year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2017,15,Theoretical foundations of human decision-making in agent-based land use models - A review,"J. Groeneveld, B. Müller, C. M. Buchmann, G. Dressler, C. Guo, Niklas Hase, Falk Hoffmann, F. John, C. Klassert, T. Lauf, V. Liebelt, Henning Nolzen, N. Pannicke, Jule Schulze, Hanna Weise, Nina Schwarz",Environmental Modelling & Software,290,https://www.semanticscholar.org/paper/212b5d7ea7cc50642454d353d68d90b22a7605b9,https://ris.utwente.nl/ws/files/223255815/schwarz_the.pdf,"Engineering, Computer Science, Environmental Science, Computer Science"
2017,16,Irritability in Youths: A Translational Model.,"M. Brotman, K. Kircanski, A. Stringaris, D. Pine, E. Leibenluft",American Journal of Psychiatry,275,https://www.semanticscholar.org/paper/090d9b099d28151ff09deb9c8008b18604ed4a1a,https://ajp.psychiatryonline.org/doi/pdf/10.1176/appi.ajp.2016.16070839,"Psychology, Medicine, Psychology"
2017,17,"Kinship, Cooperation, and the Evolution of Moral Systems",B. Enke,Quarterly Journal of Economics,236,https://www.semanticscholar.org/paper/0a3f69f8fd10ed07d533ef9f33756b8de16080b6,https://academic.oup.com/qje/article-pdf/134/2/953/28289373/qjz001.pdf,"Economics, Sociology, Sociology, Psychology, Economics"
2017,18,Cognitive Psychology for Deep Neural Networks: A Shape Bias Case Study,"Samuel Ritter, D. Barrett, Adam Santoro, M. Botvinick",International Conference on Machine Learning,199,https://www.semanticscholar.org/paper/39fb9fa2615620f043084a2ecbbdb1a1f8c707c9,https://arxiv.org/pdf/1706.08606.pdf,"Mathematics, Computer Science, Psychology, Computer Science"
2017,19,The Behavioral Revolution and International Relations,"E. Hafner-Burton, Stephan Haggard, David A. Lake, D. Victor",International Organization,156,https://www.semanticscholar.org/paper/2873add717fd646de3523bafc2316fbeb3a27130,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C00E297DF5801C7A09F5334ABE40E54D/S0020818316000400a.pdf/div-class-title-the-behavioral-revolution-and-international-relations-div.pdf,"Economics, Political Science"
2017,20,Failure Mode and Effect Analysis Using Cloud Model Theory and PROMETHEE Method,"Hu-chen Liu, Z. Li, Wenyan Song, Qiang Su",IEEE Transactions on Reliability,148,https://www.semanticscholar.org/paper/46e912a2f5768036451621b734ba68b8bce0eb96,,"Computer Science, Engineering, Computer Science"
2017,21,Decoding of position in the developing neural tube from antiparallel morphogen gradients,"M. Zagórski, Y. Tabata, N. Brandenberg, M. Lutolf, G. Tkačik, T. Bollenbach, J. Briscoe, A. Kicheva",Science,147,https://www.semanticscholar.org/paper/532bc66b186fd939ac7d968c383eac5030579bd8,https://science.sciencemag.org/content/sci/356/6345/1379.full.pdf,"Medicine, Biology, Biology, Computer Science"
2017,22,Convolutional Dictionary Learning via Local Processing,"Vardan Papyan, Yaniv Romano, Michael Elad, Jeremias Sulam",IEEE International Conference on Computer Vision,144,https://www.semanticscholar.org/paper/076804f49868e43bfef2f74dade8e3c661fb3a81,https://arxiv.org/pdf/1705.03239,"Computer Science, Computer Science"
2017,23,Working Locally Thinking Globally: Theoretical Guarantees for Convolutional Sparse Coding,"Vardan Papyan, Jeremias Sulam, Michael Elad",IEEE Transactions on Signal Processing,126,https://www.semanticscholar.org/paper/d1903cebedd87bb33653288b207e3694be11ac61,https://arxiv.org/pdf/1707.06066,"Computer Science, Mathematics, Computer Science"
2017,25,Value Alignment or Misalignment - What Will Keep Systems Accountable?,"Thomas Arnold, Daniel Kasenberg, Matthias Scheutz",AAAI Workshops,113,https://www.semanticscholar.org/paper/c7d0ff05ee7dd1e7996604e0b4e93701540a18bc,,"Computer Science, Computer Science, Philosophy"
2017,24,Android-based mobile educational platform for speech signal processing,"Nan Zhao, Minghu Wu, J. Chen",,113,https://www.semanticscholar.org/paper/34f1958b396265b5385431e135adefa3e253ba64,,"Computer Science, Computer Science, Education"
2017,26,Systems biology analysis of longitudinal functional response of endothelial cells to shear stress,"N. Ajami, Shakti S. Gupta, M. Maurya, P. Nguyen, J. Li, J. Shyy, Z. Chen, S. Chien, S. Subramaniam",Proceedings of the National Academy of Sciences of the United States of America,106,https://www.semanticscholar.org/paper/5340b4f8c5623813f43ac2f9b40e814a4ebca39b,https://www.pnas.org/content/pnas/114/41/10990.full.pdf,"Medicine, Biology, Biology, Engineering, Medicine"
2017,27,Persuasion in Global Games with Application to Stress Testing ⇤,"N. Inostroza, A. Pavan",,95,https://www.semanticscholar.org/paper/31af2c74579777f19cc1d90e39f5cbd2d6906bcd,,Economics
2017,28,Accelerating Innovation Through Analogy Mining,"Tom Hope, Joel Chan, A. Kittur, Dafna Shahaf",Knowledge Discovery and Data Mining,91,https://www.semanticscholar.org/paper/53cdda81aba76cce8cbb11abeb49a9ae6bb9b476,https://arxiv.org/pdf/1706.05585,"Computer Science, Mathematics, Computer Science"
2017,29,"Value chain innovations for technology transfer in developing and emerging economies: Conceptual issues, typology, and policy implications","J. Swinnen, R. Kuijpers",Food Policy,87,https://www.semanticscholar.org/paper/e498e938f666b53adbd38d1e6af8b9f05ae644d8,https://lirias.kuleuven.be/bitstream/123456789/608419/1/Swinnen%20and%20Kuijpers%20%28Final%20revision%29%20submitted%205%20may%20to%20FP.pdf,"Economics, Agricultural and Food Sciences, Economics, Business"
2017,30,Pragmatic-Pedagogic Value Alignment,"J. Fisac, Monica A. Gates, Jessica B. Hamrick, Chang Liu, Dylan Hadfield-Menell, Malayandi Palaniappan, Dhruv Malik, S. Sastry, T. Griffiths, A. Dragan",International Symposium of Robotics Research,83,https://www.semanticscholar.org/paper/867007bf2cd541513602e231988693b1a4a45075,https://arxiv.org/pdf/1707.06354.pdf,"Computer Science, Computer Science, Education"
2017,31,Data linking for the Semantic Web,"Information Systems, Jakub Šimko",,82,https://www.semanticscholar.org/paper/5cae9de16be2adeaff0e9ca1ad74d7dd3e08230e,,Computer Science
2017,32,Cortical Correlates of the Auditory Frequency-Following and Onset Responses: EEG and fMRI Evidence,"Emily B. J. Coffey, Gabriella Musacchia, R. Zatorre",Journal of Neuroscience,80,https://www.semanticscholar.org/paper/e018106c43200d90c712910d4e621bb92c712cef,https://www.jneurosci.org/content/jneuro/37/4/830.full.pdf,"Medicine, Psychology, Biology, Medicine"
2017,33,X-ray Scattering Studies of Protein Structural Dynamics.,"S. Meisburger, W. Thomas, M. Watkins, N. Ando",Chemical Reviews,79,https://www.semanticscholar.org/paper/1752c7f5ee787e43a12c1eaf10eaa94a309a5ac5,https://europepmc.org/articles/pmc5562295?pdf=render,"Chemistry, Medicine, Chemistry, Biology"
2017,34,Network analyses in systems biology: new strategies for dealing with biological complexity,"Sara Green, Maria Serban, Raphael Scholl, Nicholaos Jones, Ingo Brigandt, W. Bechtel",Synthese,74,https://www.semanticscholar.org/paper/3999ee4cf7c99cc4b432f6305b5e0d72409112c0,https://ueaeprints.uea.ac.uk/id/eprint/74463/2/Accepted_Manuscript.pdf,"Computer Science, Biology, Computer Science"
2017,35,"China's Industrial Policy, Strategic Emerging Industries and Space Law",T. Kenderdine,,70,https://www.semanticscholar.org/paper/ce8720ba8129f7688e4562255fcfdb4a743a98c2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/app5.177,"Economics, Political Science, Law, Engineering, Business, Economics"
2017,36,Distributionally Robust Deep Learning as a Generalization of Adversarial Training,"Matthew Staib, S. Jegelka",,69,https://www.semanticscholar.org/paper/babe2d7073dcac97a6ca53b87b85b9506e23e1ce,,"Computer Science, Mathematics"
2017,37,Lower bounds on the robustness to adversarial perturbations,"Jonathan Peck, J. Roels, B. Goossens, Y. Saeys",Neural Information Processing Systems,68,https://www.semanticscholar.org/paper/614fa41266f5fba084cf6f6bb12554fcbfd37631,,"Computer Science, Mathematics, Computer Science, Mathematics"
2017,38,Inferring hidden structure in multilayered neural circuits,"Niru Maheswaranathan, D. Kastner, S. Baccus, S. Ganguli",bioRxiv,62,https://www.semanticscholar.org/paper/d550736baee5867e0d5dd751edee0c76e73c74c1,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1006291&type=printable,"Medicine, Computer Science, Biology, Computer Science"
2017,39,Agent Foundations for Aligning Machine Intelligence with Human Interests: A Technical Research Agenda,"N. Soares, Benya Fallenstein",,60,https://www.semanticscholar.org/paper/88fbf0a6ab0ce2329e3c9aca0d6f80cf405e207a,,"Political Science, Computer Science"
2017,40,Political transition and emergent forest‐conservation issues in Myanmar,"G. Prescott, W. Sutherland, Daniel Aguirre, M. Baird, V. Bowman, J. Brunner, G. Connette, Martin Cosier, David Dapice, Jose Don T. De Alban, A. Diment, Julia Fogerite, J. Fox, Win Hlaing, Saw Htun, J. Hurd, Katherine LaJeunesse Connette, F. Lasmana, Cheng Ling Lim, A. Lynam, Aye Chan Maung, Benjamin McCarron, J. McCarthy, W. McShea, F. Momberg, M. Mon, T. Myint, Robert B. Oberndorf, T. Oo, J. Phelps, Madhu Rao, D. Schmidt-Vogt, H. Speechly, O. Springate-Baginski, R. Steinmetz, K. Talbott, Maung Maung Than, T. Thaung, Salai Cung Lian Thawng, K. Thein, S. Thein, R. Tizard, T. Whitten, Guy M. Williams, T. Wilson, Kevin M. Woods, A. Ziegler, Michal Zrust, E. Webb",Conservation Biology,59,https://www.semanticscholar.org/paper/74e72b5fefe6bdd799344c4842333c4c2cdfd964,https://conbio.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.13021,"Political Science, Medicine, Environmental Science, Political Science"
2017,41,GLEAM: a graph clustering framework based on potential game optimization for large-scale social networks,"Zhan Bu, Jie Cao, Huijia Li, Guangliang Gao, Haicheng Tao",Knowledge and Information Systems,57,https://www.semanticscholar.org/paper/3edda4657ddc20b6705f32853823ab7006dcdb96,,"Mathematics, Computer Science, Computer Science"
2017,42,Towards Scalable and Dynamic Social Sensing Using A Distributed Computing Framework,"D. Zhang, Chao Zheng, Dong Wang, D. Thain, Xin Mu, G. Madey, Chao Huang",IEEE International Conference on Distributed Computing Systems,52,https://www.semanticscholar.org/paper/3761f58e82789a8e7dee12232992efe535c8a1db,,"Computer Science, Computer Science"
2017,43,Learning Efficient Tensor Representations with Ring Structure Networks,"Qibin Zhao, Masashi Sugiyama, A. Cichocki",International Conference on Learning Representations,47,https://www.semanticscholar.org/paper/b83973269b90ed5ee6b35170db7b64e1b440cc5d,https://arxiv.org/pdf/1705.08286.pdf,"Mathematics, Computer Science, Computer Science, Mathematics"
2017,44,Emotions and the Micro-Foundations of Commitment Problems,"Jonathan Renshon, Julia J Lee, D. Tingley",International Organization,45,https://www.semanticscholar.org/paper/9a3a4715fe2ba28a435a00181419e5fb49d33770,,"Economics, Political Science, Psychology"
2017,45,Approaches and Methods for the Econometric Analysis of Market Power: A Survey and Empirical Comparison,"O. Perekhozhuk, T. Glauben, M. Grings, R. Teuber",,44,https://www.semanticscholar.org/paper/5900fa2bf6fc021e88ed6d4a1f698ecad4dc6021,,"Economics, Economics, Agricultural and Food Sciences"
2017,46,V4PCS: Volumetric 4PCS Algorithm for Global Registration,"Jida Huang, Tsz-Ho Kwok, Chi Zhou",,43,https://www.semanticscholar.org/paper/91726aa4120845c72d74338357c138abad121ab2,https://spectrum.library.concordia.ca/983469/7/JMD17_V4PCS.pdf,"Computer Science, Engineering, Computer Science"
2017,47,Cross-Kingdom Regulation of Putative miRNAs Derived from Happy Tree in Cancer Pathway: A Systems Biology Approach,"Dinesh Kumar, Swapnil Kumar, G. Ayachit, S. Bhairappanavar, Afzal Ansari, Priyanka Sharma, Subhash Soni, Jayashankar Das",International Journal of Molecular Sciences,42,https://www.semanticscholar.org/paper/612f8eeda6372819804ce303acfdd033943bdf95,https://www.mdpi.com/1422-0067/18/6/1191/pdf?version=1496478667,"Biology, Medicine, Biology, Environmental Science, Medicine"
2017,48,Study on Cooperative Mechanism of Prefabricated Producers Based on Evolutionary Game Theory,"Tongyao Feng, Shuangliang Tai, Chengshuang Sun, Qingpeng Man",,42,https://www.semanticscholar.org/paper/fc04b9940ba2f3ca0cbafe5ec6b4581cca32c879,http://downloads.hindawi.com/journals/mpe/2017/1676045.pdf,"Mathematics, Economics, Engineering"
2017,49,Fully Decentralized Policies for Multi-Agent Systems: An Information Theoretic Approach,"Roel Dobbe, David Fridovich-Keil, C. Tomlin",Neural Information Processing Systems,42,https://www.semanticscholar.org/paper/e6be7302cc97fe951a24f0b3c3c54995a20c7b12,https://arxiv.org/pdf/1707.06334.pdf,"Computer Science, Mathematics, Physics, Computer Science"
2017,50,A nonlinear H-infinity control method for multi-DOF robotic manipulators,"G. Rigatos, P. Siano, G. Raffo",,40,https://www.semanticscholar.org/paper/75b648ead62d8edac4fe6a8a736892364b77464d,,"Mathematics, Engineering"
2016,1,Toward an Integration of Deep Learning and Neuroscience,"A. Marblestone, Greg Wayne, Konrad Paul Kording",bioRxiv,646,https://www.semanticscholar.org/paper/2dec4f52b1ce552b416f086d4ea1040626675dfa,https://www.frontiersin.org/articles/10.3389/fncom.2016.00094/pdf,"Biology, Medicine, Computer Science, Mathematics, Computer Science"
2016,2,Distributed robust finite-time nonlinear consensus protocols for multi-agent systems,"Zongyu Zuo, Lin Tie",International Journal of Systems Science,641,https://www.semanticscholar.org/paper/54b8f8a44ffc8fb9ac5a3d02ab72c47452c957b5,,"Mathematics, Computer Science, Engineering, Computer Science"
2016,3,Economic and Social Upgrading in Global Value Chains and Industrial Clusters: Why Governance Matters,"G. Gereffi, Joonkoo Lee",,577,https://www.semanticscholar.org/paper/11f96e34f53c5105697f0ad6c736b5f1ed6e8290,https://dukespace.lib.duke.edu/dspace/bitstream/10161/11535/4/2016-01-24_Gereffi%20%26%20Lee_JBE_Economic%20%26%20social%20upgrading%20in%20GVCs%20%26%20clusters%20-%20governance%20matters.pdf,"Economics, Economics, Business"
2016,4,Diverse evolutionary roots and mechanistic variations of the CRISPR-Cas systems,"Prarthana Mohanraju, K. Makarova, Bernd Zetsche, Feng Zhang, E. Koonin, J. van der Oost",Science,570,https://www.semanticscholar.org/paper/d4b05a8aeba82e279fcf783f670521c97d0e3ba5,https://science.sciencemag.org/content/sci/353/6299/aad5147.full.pdf,"Biology, Medicine, Biology"
2016,5,Tensor Networks for Dimensionality Reduction and Large-scale Optimization: Part 1 Low-Rank Tensor Decompositions,"A. Cichocki, Namgil Lee, I. Oseledets, A. Phan, Qibin Zhao, D. Mandic",Found. Trends Mach. Learn.,518,https://www.semanticscholar.org/paper/0033fabb9f9dad4bdaa81470593601d9506d2812,https://arxiv.org/pdf/1609.00893,"Computer Science, Engineering, Computer Science, Mathematics"
2016,6,"Multi-laboratory assessment of reproducibility, qualitative and quantitative performance of SWATH-mass spectrometry","Ben C. Collins, C. Hunter, Yansheng Liu, B. Schilling, George A. Rosenberger, Samuel L. Bader, D. Chan, B. Gibson, A. Gingras, Jason M. Held, Mio Hirayama-Kurogi, Guixue Hou, C. Krisp, B. Larsen, Liang Lin, Siqi Liu, M. Molloy, R. Moritz, S. Ohtsuki, R. Schlapbach, N. Selevsek, Stefani N. Thomas, S. Tzeng, Hui Zhang, R. Aebersold",bioRxiv,476,https://www.semanticscholar.org/paper/9c55acff92bfc3dfc5b12eddbb845c075896d866,https://doi.org/10.1038/s41467-017-00249-5,"Biology, Medicine, Computer Science, Chemistry, Biology, Medicine"
2016,7,Incentive Mechanisms for Crowdsensing: Crowdsourcing With Smartphones,"Dejun Yang, G. Xue, Xi Fang, Jian Tang",IEEE/ACM Transactions on Networking,391,https://www.semanticscholar.org/paper/d8403984bff42604cce78876efb31c11321bfed8,,"Computer Science, Computer Science, Economics"
2016,8,Tensor Ring Decomposition,"Qibin Zhao, Guoxu Zhou, Shengli Xie, Liqing Zhang, A. Cichocki",arXiv.org,382,https://www.semanticscholar.org/paper/8222b8e59b497a785c5bc7cbd63379af458da42e,https://arxiv.org/pdf/1606.05535.pdf,"Mathematics, Computer Science, Computer Science, Mathematics"
2016,9,Reliability engineering and risk analysis : a practical guide,"M. Modarres, M. Kaminskiy, Vasiliy V. Krivtsov",,333,https://www.semanticscholar.org/paper/d7d27ed5ad148315a9777b093be00887d8a516b1,,"Computer Science, Engineering"
2016,10,Seismic Time–Frequency Analysis via Empirical Wavelet Transform,"W. Liu, S. Cao, Yangkang Chen",IEEE Geoscience and Remote Sensing Letters,203,https://www.semanticscholar.org/paper/510be0fef26b1df065da2762a9585e5fe6558462,,"Computer Science, Geology, Engineering"
2016,11,What Should Researchers Expect When They Replicate Studies? A Statistical View of Replicability in Psychological Science,"Prasad Patil, R. Peng, J. Leek",Perspectives on Psychological Science,203,https://www.semanticscholar.org/paper/3bc79c54d3d052a4451adcec4110433abc9b72ca,https://europepmc.org/articles/pmc4968573?pdf=render,"Psychology, Medicine, Psychology"
2016,12,Platooning of Connected Vehicles With Undirected Topologies: Robustness Analysis and Distributed H-infinity Controller Synthesis,"Yang Zheng, S. Li, Keqiang Li, W. Ren",IEEE transactions on intelligent transportation systems (Print),197,https://www.semanticscholar.org/paper/c275af44b62cd3c05fe2b9337b71094d7b0e330a,https://arxiv.org/pdf/1611.01412,"Mathematics, Computer Science, Engineering, Engineering"
2016,13,"FaSST: Fast, Scalable and Simple Distributed Transactions with Two-Sided (RDMA) Datagram RPCs",,USENIX Symposium on Operating Systems Design and Implementation,173,https://www.semanticscholar.org/paper/98813df8e1fd744c08f5f21491624f0dbc6210ef,,"Computer Science, Computer Science"
2016,14,Shaping the ‘Energy Union': between national positions and governance innovation in EU energy and climate policy,"Kacper Szulecki, Severin Fischer, A. Gullberg, Oliver Sartor",,162,https://www.semanticscholar.org/paper/75f43f4455ed3fa09780f8ca23d99e22d9406b13,https://www.tandfonline.com/doi/pdf/10.1080/14693062.2015.1135100?needAccess=true,"Economics, Political Science, Environmental Science"
2016,15,Distributed adaptive output feedback consensus protocols for linear systems on directed graphs with a leader of bounded input,"Yuezu Lv, Zhongkui Li, Z. Duan, Jie Chen",at - Automatisierungstechnik,157,https://www.semanticscholar.org/paper/2f14848c5a0fc9b34ef1ca9c62f0da355215f11e,,"Computer Science, Computer Science, Engineering, Mathematics"
2016,16,Expert assessment concludes negative emissions scenarios may not deliver,"N. Vaughan, C. Gough",,154,https://www.semanticscholar.org/paper/c2911e500c9768ab8f06856e84a561acee5dddc6,https://iopscience.iop.org/article/10.1088/1748-9326/11/9/095003/pdf,"Environmental Science, Physics, Environmental Science"
2016,17,Source characterization of highly oxidized multifunctional compounds in a boreal forest environment using positive matrix factorization,"Chao Yan, W. Nie, M. Äijälä, M. Rissanen, M. Canagaratna, P. Massoli, H. Junninen, T. Jokinen, N. Sarnela, Silja A. K. Häme, S. Schobesberger, F. Canonaco, L. Yao, A. Prévôt, T. Petäjä, M. Kulmala, M. Sipilä, D. Worsnop, M. Ehn",,144,https://www.semanticscholar.org/paper/77ea440e219525d05951683804f1868b3982c060,https://www.atmos-chem-phys.net/16/12715/2016/acp-16-12715-2016.pdf,"Chemistry, Environmental Science, Chemistry"
2016,18,Domestication as a model system for niche construction theory,M. Zeder,Evolutionary Ecology,144,https://www.semanticscholar.org/paper/2c8612e9b7325b88b6a6e9f28540ed484fe1bdeb,,"Biology, Environmental Science, Biology"
2016,19,"Oxytocin, the peptide that bonds the sexes also divides them","Shan Gao, B. Becker, Lizhu Luo, Yayuan Geng, Weihua Zhao, Yu Yin, Jiehui Hu, Zhao Gao, Q. Gong, R. Hurlemann, D. Yao, K. Kendrick",Proceedings of the National Academy of Sciences of the United States of America,130,https://www.semanticscholar.org/paper/af05fbad29f511e2370f503c16a26d83b21df3a2,https://europepmc.org/articles/pmc4941426?pdf=render,"Psychology, Medicine, Biology, Psychology"
2016,20,Correlated pay-offs are key to cooperation,"M. Taborsky, Joachim G. Frommen, C. Riehl",Philosophical Transactions of the Royal Society B: Biological Sciences,126,https://www.semanticscholar.org/paper/286c3572a184be6016698e58e9db403580c8e6f6,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2015.0084,"Medicine, Biology, Biology"
2016,21,Stability-driven nonnegative matrix factorization to interpret spatial gene expression and build local gene networks,"Siqi Wu, Antony Joseph, A. Hammonds, S. Celniker, Bin Yu, Erwin Frise",Proceedings of the National Academy of Sciences of the United States of America,121,https://www.semanticscholar.org/paper/7cdf5fcf05806ebc593a7f9744dec796dfe63567,https://www.pnas.org/content/pnas/113/16/4290.full.pdf,"Computer Science, Medicine, Computer Science, Biology"
2016,22,Survey on the attention based RNN model and its applications in computer vision,"Feng Wang, D. Tax",arXiv.org,116,https://www.semanticscholar.org/paper/f660ea723b62f69b9f4c439724a6b73357e1d3c3,https://arxiv.org/pdf/1601.06823.pdf,"Computer Science, Computer Science"
2016,23,Crowd-Based Personalized Natural Language Explanations for Recommendations,"Shuo Chang, F. M. Harper, L. Terveen",ACM Conference on Recommender Systems,108,https://www.semanticscholar.org/paper/d50b4bd45c6425dacbbf53416b7eb111df36d503,,"Computer Science, Computer Science"
2016,24,IdeaHound: Improving Large-scale Collaborative Ideation with Crowd-Powered Real-time Semantic Modeling,"Pao Siangliulue, Joel Chan, Steven W. Dow, Krzysztof Z Gajos",ACM Symposium on User Interface Software and Technology,98,https://www.semanticscholar.org/paper/9cacee85f9d414c10b8af97dd24b04ab9f8ef6f1,https://dl.acm.org/doi/pdf/10.1145/2984511.2984578,"Computer Science, Computer Science"
2016,25,Mechanism design with maxmin agents: theory and an application to bilateral trade,A. Wolitzky,,98,https://www.semanticscholar.org/paper/72f574f65ec00508d3c58aeb644244facfcaac40,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3982/TE2089,"Economics, Economics"
2016,26,"Edge theory approach to topological entanglement entropy, mutual information and entanglement negativity in Chern-Simons theories","X. Wen, S. Matsuura, S. Ryu",,94,https://www.semanticscholar.org/paper/5a5c98aff0a1f18508da88d9566d980353cf6045,https://link.aps.org/accepted/10.1103/PhysRevB.93.245140,"Physics, Physics"
2016,27,"Pragmatism as Ontology, Not (Just) Epistemology: Exploring the Full Horizon of Pragmatism as an Approach to IR Theory",S. Pratt,,78,https://www.semanticscholar.org/paper/135e4e5097604cea1cfc55b40daf1c9aa93f631f,https://research-information.bris.ac.uk/files/223995741/Pratt_Pragmatism_as_Ontology_pre_proof_final.docx.pdf,"Sociology, Political Science, Philosophy"
2016,28,Sample Complexity of Automated Mechanism Design,"Maria-Florina Balcan, T. Sandholm, Ellen Vitercik",Neural Information Processing Systems,77,https://www.semanticscholar.org/paper/4801e913e9755122621593ce2f92ee47dde14a3f,https://arxiv.org/pdf/1606.04145.pdf,"Computer Science, Mathematics, Computer Science, Economics"
2016,29,"Plants in silico: why, why now and what?--an integrative platform for plant systems biology research.","Xinguang Zhu, J. Lynch, David LeBauer, A. Millar, M. Stitt, S. Long","Plant, Cell and Environment",76,https://www.semanticscholar.org/paper/32f270efa9de384392c5ec0cf42c5ab1a035e688,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pce.12673,"Biology, Medicine, Biology, Computer Science, Environmental Science"
2016,30,Agglomeration and the choice between acquisitions and alliances: An information economics perspective,"B. McCann, J. Reuer, N. Lahiri",,74,https://www.semanticscholar.org/paper/0ac6f5aec50afa08b36c8a901372f7a022122f73,,"Economics, Economics, Business"
2016,31,Correlation feature selection and mutual information theory based quantitative research on meteorological impact factors of module temperature for solar photovoltaic systems,"Yujing Sun, Fei Wang, Bo Wang, Qifang Chen, Nicholas A. Engerer, Zengqiang Mi",,74,https://www.semanticscholar.org/paper/37cef149bf36deb292740b95bcf9a9bff3aebb49,https://www.mdpi.com/1996-1073/10/1/7/pdf?version=1482406117,"Engineering, Engineering, Environmental Science"
2016,32,Robustness Recipes for Minimax Robust Optimization in Intensity Modulated Proton Therapy for Oropharyngeal Cancer Patients.,,"International Journal of Radiation Oncology, Biology, Physics",70,https://www.semanticscholar.org/paper/5419c2679f05c9d6207b810bacbc8afbdc7f5000,https://repository.tudelft.nl/file/File_8e6cb24e-1b0c-4d03-be1a-9556943e67d4,"Medicine, Medicine, Engineering"
2016,33,Method for determining utility and consumer harmonic contributions based on complex independent component analysis,"F. Karimzadeh, S. Esmaeili, S. Hosseinian",,69,https://www.semanticscholar.org/paper/28448bd7c32c8b9ede6750df77f97c61463b23b1,,"Engineering, Engineering"
2016,34,Kin and multilevel selection in social evolution: a never-ending controversy?,"Jos Kramer, J. Meunier",F1000Research,68,https://www.semanticscholar.org/paper/2c5f85857f684a4005a0cab40c8c0ad850da6a93,https://f1000research.com/articles/5-776/v1/pdf,"Political Science, Medicine, Biology, Biology"
2016,35,A new statistical physics model to interpret the binary adsorption isotherms of lead and zinc on activated carbon,"L. Sellaoui, T. Depci, A. Kul, S. Knani, A. B. Lamine",,65,https://www.semanticscholar.org/paper/aef23cac33f2a263b9b259d41ad4168b92f617e9,,"Chemistry, Chemistry, Materials Science"
2016,36,The New Generation of Operations Research Methods in Supply Chain Optimization: A Review,"Pourya Pourhejazy, O. Kwon",,65,https://www.semanticscholar.org/paper/4fcc252186787901f110e15ec35783752dc97591,https://www.mdpi.com/2071-1050/8/10/1033/pdf?version=1476686912,"Engineering, Business, Engineering"
2016,37,"Sovereignty, the ‘resource curse’ and the limits of good governance: a political economy of oil in Ghana","Jon Phillips, Elena Hailwood, Andrew Brooks",,60,https://www.semanticscholar.org/paper/8ce6bca9fdb7f00ccd94a1889c9debc7973d5889,https://eprints.soas.ac.uk/36242/7/Phillips_et_al._ROAPE._Post_Print_Version.pdf,"Economics, Political Science, Environmental Science, Economics"
2016,38,Operations research for resource planning and -use in radiotherapy: a literature review,"Bruno Vieira, E. Hans, C. V. Vliet-Vroegindeweij, J. V. D. Kamer, W. Harten",BMC Medical Informatics and Decision Making,60,https://www.semanticscholar.org/paper/23544e82f4591d1061af558222e7d77d80908cb5,https://bmcmedinformdecismak.biomedcentral.com/track/pdf/10.1186/s12911-016-0390-4,"Medicine, Computer Science, Medicine, Engineering, Environmental Science"
2016,39,Multi-year stochastic generation capacity expansion planning under environmental energy policy,"Heejung Park, R. Baldick",,57,https://www.semanticscholar.org/paper/f5e87e8c1abe6ca33e321f049727ded0ab012a89,,"Engineering, Environmental Science, Engineering, Economics"
2016,40,Negotiation and appeasement can be more effective drivers of sociality than kin selection,"Andrés E. Quiñones, G. van Doorn, I. Pen, F. Weissing, Michael Taborsky",Philosophical Transactions of the Royal Society B: Biological Sciences,56,https://www.semanticscholar.org/paper/77b490529ccfa836c5fb7a959ecbc58b4e0f8ca4,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2015.0089,"Medicine, Biology"
2016,41,Generalized Models for the Classification of Abnormal Movements in Daily Life and its Applicability to Epilepsy Convulsion Recognition,"J. Villar, Paula M. Vergara, M. Menéndez, E. D. L. Cal, Víctor M. González, J. Sedano",International Journal of Neural Systems,56,https://www.semanticscholar.org/paper/aed085a6d1fcfb95b6deaeaca94ce0429da1088e,,"Computer Science, Medicine, Medicine"
2016,43,The inner and the outer model in explanatory design theory: the case of designing electronic feedback systems,"Bjoern Niehaves, Kevin Ortbach",European Journal of Information Systems,55,https://www.semanticscholar.org/paper/e205fcc32662a43984a53f144609b1b90a5a1715,https://www.tandfonline.com/doi/pdf/10.1057/ejis.2016.3?needAccess=true,"Computer Science, Computer Science"
2016,42,Structural propensities of kinase family proteins from a Potts model of residue co‐variation,"A. Haldane, W. Flynn, Peng He, R. Vijayan, Ronald M. Levy",Protein Science,55,https://www.semanticscholar.org/paper/ac22136f8c0a809aa04168fb7b6fac0b4b3e5926,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pro.2954,"Biology, Medicine, Biology, Chemistry"
